Year,Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,WAR
2013.0,Donatas Motiejunas,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,0.061,-0.7,-2.2,-2.9,-0.1,2.2045454545454546,4.840909090909091,0.455,0.5454545454545454,1.8863636363636365,0.289,1.6590909090909092,2.9545454545454546,0.562,0.512,0.7272727272727273,1.1590909090909092,0.627,0.8181818181818182,1.2954545454545454,2.1136363636363638,0.7045454545454546,0.1590909090909091,0.22727272727272727,0.8409090909090909,1.6590909090909092,5.681818181818182,False,False,False,False,False,False,True,False,-0.2534362081657532
2013.0,Arnett Moultrie,16.7,0.595,0.0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,0.149,-0.7,-0.9,-1.7,0.0,1.6595744680851063,2.851063829787234,0.582,0.0,0.0,0.0,1.6595744680851063,2.851063829787234,0.582,0.582,0.3829787234042553,0.5957446808510638,0.643,1.6170212765957446,1.4680851063829787,3.0851063829787235,0.2127659574468085,0.3617021276595745,0.2127659574468085,0.40425531914893614,0.9148936170212766,3.702127659574468,False,False,False,False,False,False,True,False,0.14749272637961253
2013.0,Timofey Mozgov,12.3,0.549,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,0.096,-1.9,0.2,-1.6,0.0,1.0731707317073171,2.1219512195121952,0.506,0.0,0.04878048780487805,0.0,1.0731707317073171,2.073170731707317,0.518,0.506,0.4878048780487805,0.6341463414634146,0.769,1.2195121951219512,1.3902439024390243,2.6097560975609757,0.21951219512195122,0.14634146341463414,0.43902439024390244,0.6097560975609756,1.3902439024390243,2.6341463414634148,True,False,False,False,False,False,False,False,-0.09256458714812421
2013.0,Byron Mullens,12.3,0.465,0.369,0.176,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.9,-1.7,-3.6,-0.6,4.09433962264151,10.622641509433961,0.385,1.2452830188679245,3.9245283018867925,0.317,2.849056603773585,6.69811320754717,0.425,0.444,1.2075471698113207,1.8679245283018868,0.646,1.3396226415094339,5.018867924528302,6.3584905660377355,1.528301886792453,0.6415094339622641,0.6037735849056604,1.3962264150943395,2.0754716981132075,10.641509433962264,False,False,False,False,False,False,True,False,-0.4167072046983389
2013.0,Kevin Murphy,-4.5,0.268,0.179,0.0,0.0,9.1,4.5,6.1,1.0,0.0,9.7,27.1,-0.3,0.0,-0.3,-0.272,-12.4,-5.3,-17.6,-0.2,0.4117647058823529,1.6470588235294117,0.25,0.058823529411764705,0.29411764705882354,0.2,0.35294117647058826,1.3529411764705883,0.261,0.268,0.0,0.0,0.0,0.0,0.23529411764705882,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.0,0.17647058823529413,0.23529411764705882,0.8823529411764706,False,False,False,False,True,False,False,False,0.35526982622957015
2013.0,Steve Nash,16.0,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.9,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.5,-2.6,-1.1,0.4,4.72,9.5,0.497,1.14,2.6,0.438,3.58,6.9,0.519,0.557,2.14,2.32,0.922,0.52,2.32,2.84,6.66,0.6,0.1,2.52,1.4,12.72,False,True,False,False,False,False,False,False,1.2057143726720099
2013.0,Gary Neal,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1.0,0.1,9.9,21.7,0.4,1.5,1.9,0.06,-0.8,-1.8,-2.6,-0.2,3.6176470588235294,8.779411764705882,0.412,1.3088235294117647,3.6911764705882355,0.355,2.3088235294117645,5.088235294117647,0.454,0.487,0.9411764705882353,1.088235294117647,0.865,0.19117647058823528,1.911764705882353,2.1029411764705883,1.8970588235294117,0.4411764705882353,0.029411764705882353,1.0147058823529411,1.3676470588235294,9.485294117647058,False,False,False,False,False,False,False,True,0.0170979003394075
2013.0,Jameer Nelson,14.4,0.498,0.455,0.131,1.3,10.6,6.0,33.3,1.9,0.2,15.7,22.5,1.1,1.0,2.1,0.05,1.6,-1.7,-0.1,0.9,5.464285714285714,13.928571428571429,0.392,2.1607142857142856,6.339285714285714,0.341,3.3035714285714284,7.589285714285714,0.435,0.47,1.5892857142857142,1.8214285714285714,0.873,0.4107142857142857,3.3214285714285716,3.732142857142857,7.375,1.2678571428571428,0.10714285714285714,2.75,2.875,14.678571428571429,False,True,False,False,False,False,False,False,0.7347250513970213
2013.0,Andrew Nicholson,15.1,0.557,0.0,0.193,6.2,17.1,11.7,6.1,1.0,2.0,13.0,22.1,0.9,0.8,1.7,0.065,-2.8,-1.6,-4.4,-0.8,3.4133333333333336,6.48,0.527,0.0,0.0,0.0,3.4133333333333336,6.48,0.527,0.527,1.0,1.2533333333333334,0.798,0.92,2.52,3.44,0.5866666666666667,0.32,0.4266666666666667,1.0533333333333332,1.7733333333333334,7.826666666666667,False,False,False,False,False,False,True,False,-0.3636458482213647
2013.0,Joakim Noah,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.1,5.1,5.2,4.4,4.590909090909091,9.545454545454545,0.481,0.0,0.07575757575757576,0.0,4.590909090909091,9.469696969696969,0.485,0.481,2.696969696969697,3.590909090909091,0.751,3.9393939393939394,7.166666666666667,11.106060606060606,3.9696969696969697,1.1818181818181819,2.1363636363636362,2.6666666666666665,2.803030303030303,11.878787878787879,False,False,False,False,False,True,False,False,3.134992405883674
2013.0,Steve Novak,11.3,0.602,0.816,0.077,1.2,10.0,5.4,3.3,0.9,0.4,2.6,13.0,3.2,0.8,4.0,0.116,2.0,-2.0,0.0,0.8,2.197530864197531,5.308641975308642,0.414,1.8395061728395061,4.333333333333333,0.425,0.35802469135802467,0.9753086419753086,0.367,0.587,0.37037037037037035,0.4074074074074074,0.909,0.20987654320987653,1.6666666666666667,1.876543209876543,0.43209876543209874,0.345679012345679,0.09876543209876543,0.14814814814814814,1.1975308641975309,6.604938271604938,False,False,True,False,False,False,False,False,1.0003764784000566
2013.0,Dirk Nowitzki,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.2,1.7,7.9,24.2,3.3,1.8,5.0,0.145,1.7,0.0,1.7,1.5,6.471698113207547,13.735849056603774,0.471,1.2264150943396226,2.9622641509433962,0.414,5.245283018867925,10.773584905660377,0.487,0.516,3.1320754716981134,3.641509433962264,0.86,0.6981132075471698,6.150943396226415,6.849056603773585,2.490566037735849,0.7169811320754716,0.6981132075471698,1.320754716981132,1.7547169811320755,17.30188679245283,False,False,False,True,False,False,False,False,1.650948363549332
2013.0,Jermaine O'Neal,16.7,0.538,0.0,0.31,8.9,23.8,16.2,6.8,0.9,5.7,14.8,21.4,0.7,1.3,2.0,0.092,-3.3,1.3,-2.0,0.0,3.2545454545454544,6.745454545454545,0.482,0.0,0.0,0.0,3.2545454545454544,6.745454545454545,0.482,0.482,1.7454545454545454,2.090909090909091,0.835,1.490909090909091,3.8363636363636364,5.327272727272727,0.7636363636363637,0.34545454545454546,1.4181818181818182,1.3272727272727274,2.290909090909091,8.254545454545454,True,False,False,False,False,False,False,False,0.23827371044254142
2013.0,Kyle O'Quinn,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.9,1.0,-0.9,0.2,1.7719298245614035,3.456140350877193,0.513,0.0,0.017543859649122806,0.0,1.7719298245614035,3.43859649122807,0.515,0.513,0.5263157894736842,0.7894736842105263,0.667,1.1403508771929824,2.526315789473684,3.6666666666666665,0.9122807017543859,0.19298245614035087,0.45614035087719296,0.6491228070175439,1.8771929824561404,4.0701754385964914,True,False,False,False,False,False,False,False,0.18019610998892877
2013.0,Lamar Odom,10.9,0.429,0.246,0.115,8.8,26.3,17.7,12.4,2.2,3.0,18.3,13.3,-0.3,3.0,2.7,0.081,-2.6,3.8,1.2,1.3,1.7804878048780488,4.463414634146342,0.399,0.21951219512195122,1.0975609756097562,0.2,1.5609756097560976,3.3658536585365852,0.464,0.423,0.24390243902439024,0.5121951219512195,0.476,1.4268292682926829,4.426829268292683,5.853658536585366,1.7317073170731707,0.8414634146341463,0.7073170731707317,1.048780487804878,2.6097560975609757,4.024390243902439,False,False,False,False,False,False,True,False,1.042842005335385
2013.0,Emeka Okafor,15.8,0.496,0.0,0.278,10.7,26.8,18.7,7.9,1.1,3.0,12.2,19.5,0.7,3.7,4.5,0.104,-3.2,2.0,-1.1,0.5,4.151898734177215,8.69620253164557,0.477,0.0,0.0,0.0,4.151898734177215,8.69620253164557,0.477,0.477,1.379746835443038,2.4177215189873418,0.571,2.518987341772152,6.2405063291139244,8.759493670886076,1.1772151898734178,0.569620253164557,0.9746835443037974,1.3544303797468353,1.8354430379746836,9.683544303797468,False,False,False,False,False,True,False,False,0.9626140925842565
2013.0,Travis Outlaw,13.0,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0.3,0.1,0.3,0.037,-1.5,-3.2,-4.7,-0.3,1.9473684210526316,4.657894736842105,0.418,0.3684210526315789,1.3157894736842106,0.28,1.5789473684210527,3.3421052631578947,0.472,0.458,1.0,1.368421052631579,0.731,0.4473684210526316,1.1578947368421053,1.605263157894737,0.5526315789473685,0.2894736842105263,0.21052631578947367,0.5,0.9210526315789473,5.2631578947368425,False,False,True,False,False,False,False,False,-0.4616253403871289
2013.0,Zaza Pachulia,13.1,0.534,0.012,0.427,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,1.2,1.5,2.7,0.116,-1.6,1.6,0.0,0.6,2.1923076923076925,4.634615384615385,0.473,0.0,0.057692307692307696,0.0,2.1923076923076925,4.576923076923077,0.479,0.473,1.5,1.9807692307692308,0.757,2.5384615384615383,3.923076923076923,6.461538461538462,1.5192307692307692,0.6730769230769231,0.23076923076923078,1.3461538461538463,2.4615384615384617,5.884615384615385,True,False,False,False,False,False,False,False,0.527642139060102
2013.0,Jannero Pargo,14.1,0.517,0.535,0.063,3.4,5.2,4.3,22.5,2.7,0.6,16.1,27.1,-0.1,0.0,0.0,-0.001,1.5,-4.2,-2.7,-0.1,3.1666666666666665,7.888888888888889,0.401,1.6111111111111112,4.222222222222222,0.382,1.5555555555555556,3.6666666666666665,0.424,0.504,0.4444444444444444,0.5,0.889,0.5,0.7222222222222222,1.2222222222222223,1.8888888888888888,0.8333333333333334,0.1111111111111111,1.5555555555555556,1.4444444444444444,8.38888888888889,False,True,False,False,False,False,False,False,-0.29043223107580407
2013.0,Jeremy Pargo,11.3,0.478,0.305,0.219,1.7,6.8,4.1,24.2,1.4,0.4,15.3,24.1,-0.1,0.1,-0.1,-0.006,-1.6,-4.0,-5.6,-0.4,3.0,7.48,0.401,0.72,2.28,0.316,2.28,5.2,0.438,0.449,1.12,1.64,0.683,0.28,1.0,1.28,2.56,0.48,0.08,1.48,1.28,7.84,False,False,False,False,True,False,False,False,-0.37470406962743197
2013.0,Tony Parker,23.0,0.588,0.068,0.332,1.0,9.1,5.3,40.4,1.3,0.2,13.0,27.7,7.1,2.3,9.3,0.206,4.1,-1.4,2.7,2.6,7.863636363636363,15.075757575757576,0.522,0.36363636363636365,1.0303030303030303,0.353,7.5,14.045454545454545,0.534,0.534,4.2272727272727275,5.0,0.845,0.2727272727272727,2.727272727272727,3.0,7.5606060606060606,0.8181818181818182,0.09090909090909091,2.5757575757575757,1.393939393939394,20.318181818181817,False,True,False,False,False,False,False,False,3.157750981787352
2013.0,Chandler Parsons,15.3,0.584,0.421,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,4.9,2.1,7.0,0.121,2.4,0.4,2.7,3.3,6.0,12.355263157894736,0.486,2.0,5.197368421052632,0.385,4.0,7.157894736842105,0.559,0.567,1.486842105263158,2.039473684210526,0.729,1.0394736842105263,4.276315789473684,5.315789473684211,3.539473684210526,0.9868421052631579,0.42105263157894735,1.9342105263157894,1.9473684210526316,15.486842105263158,False,False,True,False,False,False,False,False,2.833164548782609
2013.0,Patrick Patterson,15.5,0.571,0.211,0.108,6.9,13.6,10.3,7.0,0.7,1.7,8.1,18.6,2.2,0.8,3.0,0.12,0.6,-0.7,-0.2,0.6,5.0212765957446805,9.680851063829786,0.519,0.7446808510638298,2.0425531914893615,0.365,4.276595744680851,7.638297872340425,0.56,0.557,0.7872340425531915,1.0425531914893618,0.755,1.553191489361702,3.148936170212766,4.702127659574468,1.0851063829787233,0.3829787234042553,0.574468085106383,0.8936170212765957,1.9148936170212767,11.574468085106384,False,False,False,False,False,False,True,False,0.32515965281994597
2013.0,Patrick Patterson,14.5,0.554,0.214,0.083,8.1,16.1,12.0,8.6,1.2,1.8,9.8,15.4,0.9,0.2,1.0,0.09,0.4,-0.7,-0.3,0.2,3.4583333333333335,7.0,0.494,0.6666666666666666,1.5,0.444,2.7916666666666665,5.5,0.508,0.542,0.4583333333333333,0.5833333333333334,0.786,1.6666666666666667,3.1666666666666665,4.833333333333333,1.25,0.5416666666666666,0.5416666666666666,0.7916666666666666,2.0,8.041666666666666,False,False,False,False,False,False,True,False,-0.1512439547589468
2013.0,Chris Paul,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,0.287,7.2,0.3,7.5,5.6,5.885714285714286,12.228571428571428,0.481,1.0857142857142856,3.3142857142857145,0.328,4.8,8.914285714285715,0.538,0.526,4.085714285714285,4.614285714285714,0.885,0.7571428571428571,2.9857142857142858,3.742857142857143,9.685714285714285,2.414285714285714,0.14285714285714285,2.2714285714285714,2.0428571428571427,16.942857142857143,False,True,False,False,False,False,False,False,6.679310876435485
2013.0,Sasha Pavlovic,6.2,0.423,0.504,0.05,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,-0.3,0.4,0.1,0.009,-3.3,0.2,-3.1,-0.1,1.0769230769230769,3.051282051282051,0.353,0.46153846153846156,1.5384615384615385,0.3,0.6153846153846154,1.5128205128205128,0.407,0.429,0.02564102564102564,0.15384615384615385,0.167,0.1794871794871795,1.2564102564102564,1.435897435897436,0.8205128205128205,0.6153846153846154,0.1282051282051282,0.358974358974359,1.5128205128205128,2.641025641025641,False,False,False,False,True,False,False,False,-0.17008630946555625
2013.0,Nikola Pekovic,20.2,0.572,0.0,0.437,13.0,19.0,15.9,4.9,1.1,2.0,10.3,22.5,4.6,2.1,6.7,0.163,0.8,-0.5,0.3,1.2,6.209677419354839,11.951612903225806,0.52,0.0,0.0,0.0,6.209677419354839,11.951612903225806,0.52,0.52,3.8870967741935485,5.225806451612903,0.744,3.7096774193548385,5.080645161290323,8.790322580645162,0.8548387096774194,0.6935483870967742,0.8064516129032258,1.6290322580645162,2.306451612903226,16.306451612903224,False,False,False,False,False,True,False,False,1.5824914988671939
2013.0,Kendrick Perkins,8.2,0.479,0.003,0.23,7.0,19.5,13.7,7.9,1.1,3.2,24.0,10.6,-0.5,3.0,2.5,0.062,-3.3,2.9,-0.4,0.8,1.8333333333333333,4.012820512820513,0.457,0.0,0.01282051282051282,0.0,1.8333333333333333,4.0,0.458,0.457,0.5641025641025641,0.9230769230769231,0.611,1.4102564102564104,4.564102564102564,5.9743589743589745,1.4230769230769231,0.5512820512820513,1.064102564102564,1.3974358974358974,2.91025641025641,4.230769230769231,True,False,False,False,False,False,False,False,0.3797015725754067
2013.0,Johan Petro,11.0,0.468,0.036,0.109,10.9,25.3,18.2,7.1,1.5,2.0,17.2,18.3,-0.2,0.6,0.4,0.048,-5.4,0.7,-4.8,-0.2,1.5483870967741935,3.5483870967741935,0.436,0.03225806451612903,0.12903225806451613,0.25,1.5161290322580645,3.4193548387096775,0.443,0.441,0.3548387096774194,0.3870967741935484,0.917,1.064516129032258,2.5483870967741935,3.6129032258064515,0.5161290322580645,0.3225806451612903,0.2903225806451613,0.7741935483870968,1.5483870967741935,3.4838709677419355,True,False,False,False,False,False,False,False,-0.11930978916115909
2013.0,Paul Pierce,19.1,0.559,0.35,0.387,2.1,19.7,11.2,25.1,1.7,0.9,14.3,27.4,3.5,3.7,7.2,0.135,2.7,0.7,3.4,3.4,6.181818181818182,14.181818181818182,0.436,1.8831168831168832,4.961038961038961,0.38,4.298701298701299,9.220779220779221,0.466,0.502,4.324675324675325,5.4935064935064934,0.787,0.5844155844155844,5.740259740259741,6.324675324675325,4.805194805194805,1.0909090909090908,0.38961038961038963,2.779220779220779,2.727272727272727,18.571428571428573,False,False,False,True,False,False,False,False,3.07462644743887
2013.0,Mickael Pietrus,6.0,0.472,0.653,0.184,1.5,9.7,5.5,3.5,1.7,1.2,13.1,14.7,-0.3,0.2,0.0,-0.004,-2.7,-0.9,-3.6,-0.2,1.7894736842105263,5.157894736842105,0.347,1.0526315789473684,3.3684210526315788,0.313,0.7368421052631579,1.7894736842105263,0.412,0.449,0.631578947368421,0.9473684210526315,0.667,0.2631578947368421,1.631578947368421,1.894736842105263,0.47368421052631576,0.631578947368421,0.3157894736842105,0.8421052631578947,1.736842105263158,5.2631578947368425,False,False,True,False,False,False,False,False,-0.3235660752089671
2013.0,Quincy Pondexter,11.0,0.565,0.508,0.251,4.0,8.6,6.3,7.6,1.5,0.4,11.2,13.9,1.7,1.5,3.2,0.125,0.5,0.1,0.6,0.8,2.169491525423729,5.067796610169491,0.428,1.0169491525423728,2.5762711864406778,0.395,1.152542372881356,2.4915254237288136,0.463,0.528,1.0,1.271186440677966,0.787,0.7288135593220338,1.5084745762711864,2.23728813559322,1.0338983050847457,0.5932203389830508,0.1016949152542373,0.711864406779661,1.6101694915254237,6.3559322033898304,False,False,True,False,False,False,False,False,0.7284087425544674
2013.0,A.J. Price,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18.0,1.0,1.2,2.2,0.084,-0.1,-1.7,-1.8,0.1,2.824561403508772,7.245614035087719,0.39,1.2280701754385965,3.508771929824561,0.35,1.5964912280701755,3.736842105263158,0.427,0.475,0.8596491228070176,1.087719298245614,0.79,0.3508771929824561,1.6491228070175439,2.0,3.5964912280701755,0.5789473684210527,0.05263157894736842,1.1228070175438596,1.280701754385965,7.7368421052631575,False,False,False,False,True,False,False,False,0.6364541471979326
2013.0,Ronnie Price,6.8,0.402,0.325,0.2,2.9,7.2,5.0,21.0,2.7,0.4,20.7,14.8,-0.5,0.3,-0.2,-0.017,-4.1,-0.7,-4.8,-0.4,1.0,3.076923076923077,0.325,0.2564102564102564,1.0,0.256,0.7435897435897436,2.076923076923077,0.358,0.367,0.4358974358974359,0.6153846153846154,0.708,0.3333333333333333,0.7948717948717948,1.1282051282051282,1.8717948717948718,0.6666666666666666,0.07692307692307693,0.8717948717948718,1.564102564102564,2.6923076923076925,False,False,False,False,True,False,False,False,-0.25036247908705844
2013.0,Pablo Prigioni,13.0,0.595,0.609,0.114,3.7,9.8,6.6,27.5,2.9,0.1,27.1,11.7,2.0,1.3,3.2,0.123,0.7,-0.1,0.6,0.8,1.2820512820512822,2.8205128205128207,0.455,0.6794871794871795,1.7179487179487178,0.396,0.6025641025641025,1.1025641025641026,0.547,0.575,0.28205128205128205,0.32051282051282054,0.88,0.5256410256410257,1.3076923076923077,1.8333333333333333,3.0256410256410255,0.8846153846153846,0.02564102564102564,1.1025641025641026,1.6282051282051282,3.5256410256410255,False,True,False,False,False,False,False,False,0.9777927821191486
2013.0,Tayshaun Prince,12.5,0.502,0.11,0.192,3.3,13.4,8.3,12.6,0.8,0.7,9.3,18.1,1.2,0.6,1.7,0.057,-1.2,-1.0,-2.2,-0.1,4.777777777777778,10.755555555555556,0.444,0.5111111111111111,1.1777777777777778,0.434,4.266666666666667,9.577777777777778,0.445,0.468,1.6444444444444444,2.066666666666667,0.796,0.9555555555555556,3.688888888888889,4.644444444444445,2.466666666666667,0.4666666666666667,0.28888888888888886,1.2,1.0,11.71111111111111,False,False,True,False,False,False,False,False,-0.1880439627594791
2013.0,Tayshaun Prince,10.2,0.461,0.122,0.11,2.9,12.9,7.8,11.6,1.2,0.8,9.0,15.2,0.3,1.6,1.8,0.075,-2.1,1.2,-0.9,0.3,3.891891891891892,9.08108108108108,0.429,0.40540540540540543,1.1081081081081081,0.366,3.4864864864864864,7.972972972972973,0.437,0.451,0.5945945945945946,1.0,0.595,0.7837837837837838,3.4054054054054053,4.1891891891891895,2.2972972972972974,0.7297297297297297,0.32432432432432434,0.9459459459459459,1.1081081081081081,8.783783783783784,False,False,True,False,False,False,False,False,0.08333742410626255
2013.0,Vladimir Radmanovic,6.3,0.372,0.628,0.07,7.9,14.5,11.2,8.6,3.0,2.1,13.6,16.4,-0.2,0.3,0.1,0.02,-3.5,1.3,-2.2,0.0,0.52,1.72,0.302,0.2,1.08,0.185,0.32,0.64,0.5,0.36,0.08,0.12,0.667,0.4,0.72,1.12,0.32,0.32,0.16,0.28,1.16,1.32,False,False,False,False,True,False,False,False,0.18596360819355273
2013.0,Anthony Randolph,15.6,0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5.0,21.7,22.5,-0.1,0.6,0.5,0.073,-3.8,2.3,-1.5,0.0,1.435897435897436,2.923076923076923,0.491,0.0,0.20512820512820512,0.0,1.435897435897436,2.717948717948718,0.528,0.491,0.7948717948717948,1.1538461538461537,0.689,0.7435897435897436,1.6923076923076923,2.4358974358974357,0.3076923076923077,0.48717948717948717,0.5384615384615384,0.9487179487179487,1.0512820512820513,3.6666666666666665,False,False,False,False,False,False,True,False,0.11074839895645827
2013.0,Shavlik Randolph,15.9,0.559,0.0,0.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,0.3,0.4,0.7,0.159,-2.0,0.4,-1.6,0.0,1.75,3.0,0.583,0.0,0.0,0.0,1.75,3.0,0.583,0.583,0.6875,1.6875,0.407,1.75,2.625,4.375,0.25,0.5,0.4375,0.625,2.375,4.1875,False,False,False,False,False,False,True,False,0.14877545529406577
2013.0,Zach Randolph,17.9,0.506,0.022,0.293,13.8,25.1,19.3,7.3,1.3,1.0,11.5,23.1,3.2,4.7,7.9,0.145,-0.5,0.7,0.2,1.4,6.197368421052632,13.473684210526315,0.46,0.02631578947368421,0.3026315789473684,0.087,6.171052631578948,13.171052631578947,0.469,0.461,2.960526315789474,3.9473684210526314,0.75,4.078947368421052,7.157894736842105,11.236842105263158,1.4210526315789473,0.8026315789473685,0.40789473684210525,1.9736842105263157,2.3684210526315788,15.381578947368421,False,False,False,False,False,True,False,False,1.7109602398262678
2013.0,J.J. Redick,16.1,0.592,0.515,0.222,0.6,7.9,4.3,22.7,1.0,0.2,14.1,21.5,3.0,0.2,3.2,0.097,2.9,-3.2,-0.3,0.7,5.24,11.64,0.45,2.34,6.0,0.39,2.9,5.64,0.514,0.551,2.3,2.58,0.891,0.18,2.2,2.38,4.4,0.58,0.1,2.1,1.4,15.12,False,False,False,False,False,False,False,True,1.1274603674229775
2013.0,J.J. Redick,11.9,0.529,0.507,0.205,1.0,6.1,3.5,14.8,0.6,0.4,9.2,19.4,1.0,0.3,1.3,0.078,0.7,-3.2,-2.5,-0.1,4.285714285714286,10.642857142857142,0.403,1.7142857142857142,5.392857142857143,0.318,2.5714285714285716,5.25,0.49,0.483,2.0,2.1785714285714284,0.918,0.2857142857142857,1.5714285714285714,1.8571428571428572,2.7142857142857144,0.32142857142857145,0.14285714285714285,1.1785714285714286,1.6785714285714286,12.285714285714286,False,False,False,False,False,False,False,True,-0.2165748799323759
